id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1128990278978355795,The Luxury Ranch 3 Bed Rm (City Park/Lake Area),122129888,Joseph,St. Bernard Area,29.99907799226245,-90.08084621703424,Entire home/apt,194.0,2,11,2024-08-25,2.66,1,267
920065407738306347,Elegant Studio Near French Quarter,442915263,Hosteeva California Building,Central Business District,29.95529,-90.07553,Entire home/apt,85.0,1,31,2024-08-22,2.19,71,322
21139923,La Cachette Kinetic - Elegant Mid-city tiny house,30641410,Forrest,Mid-City,29.96882,-90.10121,Entire home/apt,95.0,2,130,2024-05-06,1.55,1,84
573838414994864002,Cute Uptown Duplex,391375,Lauren,Audubon,29.9398,-90.11335,Entire home/apt,309.0,2,32,2024-08-19,2.03,1,221
825316874392963144,Charming Uptown Condo,237326782,Peyton,West Riverside,29.917438,-90.10543,Entire home/apt,77.0,30,2,2023-11-18,0.17,1,309
41461532,S.saratoga Suites where everything is 15min away.,135150122,Melissa,Central City,29.94447,-90.07879,Entire home/apt,500.0,3,0,0,0.0,1,352
1072240332201202585,Charming 2BR NOLA Respite Condo with 2 Balconies,550629322,The Pelican,Central Business District,29.9483,-90.06786,Entire home/apt,186.0,1,14,2024-06-25,2.09,44,324
21427268,Beautiful Home in the Bywater neighborhood,61084505,James,St. Claude,29.96497,-90.03936,Entire home/apt,83.0,3,156,2024-09-02,1.87,2,269
1041320030418170023,Authentic NOLA Home | Walk to Cafes & Galleries,349162641,David,St. Claude,29.97083868890456,-90.04867808074502,Entire home/apt,239.0,1,28,2024-09-03,3.29,55,179
1205305088615367114,City Lights,393130337,Keshionne,Central City,29.94023534628377,-90.07331973651968,Entire home/apt,100.0,30,0,0,0.0,1,365
770946797911538614,Chill NOLA Home in the Marigny,4911527,Rich,Seventh Ward,29.970943764681003,-90.06120292089906,Entire home/apt,90.0,2,1,2023-08-07,0.08,1,318
5970675,Constance Cabana w/pool!,30995884,Lesley Lois Martin,East Riverside,29.92055,-90.08988,Entire home/apt,120.0,30,260,2024-05-28,2.28,1,320
47332825,Modern and Spacious House | Heated Pool | Near FQ,8329708,Sam,Central City,29.94251,-90.07764,Entire home/apt,265.0,3,121,2024-08-20,2.8,16,202
18194933,French Quarter Balcony Views,112569637,French Quarter Mansion,French Quarter,29.96,-90.06403,Entire home/apt,203.0,1,349,2024-08-15,3.92,10,178
15938807,Charming Garden District Condo near Magazine,97320777,Dominique,East Riverside,29.91927,-90.0903,Entire home/apt,85.0,1,226,2024-08-18,2.42,6,184
1026925250038557742,Jazzy Studio in a GREAT Location,16972947,Gary,Irish Channel,29.92171062414214,-90.08663533399992,Entire home/apt,84.0,2,13,2024-04-22,1.35,2,94
30096353,The Chill Spot between French Quarter & City Park,226141743,Leno,Seventh Ward,29.9791,-90.07477,Entire home/apt,86.0,30,79,2024-05-03,1.12,1,54
5039809,Spacious w/exotic garden patio. Pure NOLA,2410046,Cecilia,Broadmoor,29.946,-90.10416,Entire home/apt,125.0,3,75,2023-03-31,0.74,1,317
1131865710546100129,Executive Suite | Sleeps up to 4 guests,571151713,Cambria New Orleans,Central Business District,29.94763,-90.06621,Entire home/apt,128.0,1,0,0,0.0,3,147
1213275126476953404,Cozy Treme Cottage close to qtrs,593413905,Danielle,Treme - Lafitte,29.96659,-90.07379,Entire home/apt,134.0,30,0,0,0.0,1,280
26004346,"Charming & Funky, Bywater Hideaway",35395756,Kpvr,Bywater,29.9626,-90.04179,Entire home/apt,52.0,30,96,2024-02-29,1.27,7,63
52408415,Historic Marigny Home | Near Frenchmen St,312046089,Sonny,Bywater,29.96834199739306,-90.04787301225218,Entire home/apt,244.0,30,38,2024-07-29,2.3,15,292
1105100292192199345,Marigny apt + FREE parking onsite + private yard!,493409859,Monsieur G,Marigny,29.96536,-90.06113,Entire home/apt,309.0,30,1,2024-05-30,0.3,4,183
16477860,Southern Charm- French Quarter Getaway,108164372,Thomas,Marigny,29.96483,-90.06126,Entire home/apt,199.0,30,175,2024-08-26,1.87,3,222
815977826906181397,"Eclectic 2 BR, 2 BA House",420111978,Adin,Marlyville - Fontainbleau,29.951251928335985,-90.12007529597513,Entire home/apt,175.0,2,65,2024-08-18,3.47,1,118
790585809599530689,Bayouside Cottage,145185462,Todd,City Park,29.97694,-90.09142,Private room,65.0,30,2,2024-06-19,0.12,1,89
16560542,Moon 201 - Crescent Moonset Suite - 1BR - 1 Bath,774950,Graham,Bywater,29.96338,-90.04295,Private room,50.0,1,164,2024-07-14,1.86,5,15
35288271,The place to stay,141748304,Jesse,Irish Channel,29.92538,-90.07959,Entire home/apt,113.0,30,59,2024-06-30,1.22,4,125
80869,"Frenchmen House ""Red Room""",437783,Joanne,Marigny,29.96811,-90.05905,Private room,80.0,1,942,2024-08-11,5.75,2,91
1142039411784745639,Deacon John Room,542413863,Curtis,Central City,29.9361,-90.09232,Private room,177.0,1,0,0,0.0,17,218
971210643476475338,3BR 2BA Home mins from Downtown,470357103,Heather,Tall Timbers - Brechtel,29.9036,-90.00043,Entire home/apt,102.0,30,0,0,0.0,7,270
867515105596352393,Uptown Funky,396390289,Chris,Central City,29.93513,-90.08407,Entire home/apt,255.0,30,5,2024-02-14,0.32,1,89
553147838226872363,Marigny Bungalow 2 Blocks from Frenchmen St.,290355593,Rodney,Marigny,29.962955182375484,-90.0551502201531,Entire home/apt,92.0,2,38,2024-08-18,3.53,7,211
16230229,Sunny Side Uptown,15357546,Tom And Susan,Leonidas,29.95467,-90.13238,Entire home/apt,115.0,30,64,2021-09-04,0.68,7,90
1110807986208291169,Cozy Lagniappe,415531887,Rochelle And Brian,Tulane - Gravier,29.958784445045005,-90.08797655553384,Private room,39.0,7,0,0,0.0,8,27
39019288,Bed & Breakfast with pool near French Quarter,73827214,Michelle,Marigny,29.9672,-90.05718,Private room,139.0,2,25,2023-10-22,0.42,5,205
862134573127741541,Walking distance to Boogaloo fest!,261557889,Erroll,Mid-City,29.96977948044875,-90.08766970345306,Entire home/apt,122.0,2,15,2024-07-28,0.94,4,48
1045676079265715577,"Two Adjoining Condos for Large Groups, Rare Find!",83329996,Jessie,St. Claude,29.96457,-90.0372,Entire home/apt,317.0,2,2,2024-05-19,0.49,22,333
1019598682277958946,Essence fest big group best in city,101652405,Russell,Treme - Lafitte,29.964394330213928,-90.07273297273072,Entire home/apt,1996.0,2,2,2024-03-03,0.24,14,87
858763040650698831,Stylish Loft - Steps to Quarter!,28711795,Alice & Scott,Central Business District,29.952058590995836,-90.0681860678114,Entire home/apt,139.0,1,85,2024-08-17,5.27,16,195
589709708973811107,Warehouse District | Intimate One Bedroom,342910048,LiivUP,Central Business District,29.94518,-90.06968,Entire home/apt,93.0,2,74,2024-08-17,2.53,18,328
1084374125130964868,Superb Uptown Location!,64066674,Raj,Touro,29.9240957,-90.0985373,Entire home/apt,99.0,30,0,0,0.0,1,89
44626205,Newly remodeled charming central house,266619399,Tim And Kaelyn,Gert Town,29.95754,-90.09978,Entire home/apt,64.0,2,193,2024-08-26,3.97,8,109
48327469,Trendy Art Filled MidCity Oasis w/ HeatedPool+ PKG,390097449,Nick,Treme - Lafitte,29.96764,-90.08253,Entire home/apt,261.0,3,118,2024-08-25,2.8,14,251
37419868,Explore NOLA from the finest home in the best spot,9946901,Nicholas,Uptown,29.92177,-90.10336,Entire home/apt,538.0,3,127,2024-08-17,2.06,2,222
29799936,Sonder at 1500 Canal | Two-Bedroom Apartment,218602737,Sonder (New Orleans),Central Business District,29.95833,-90.07555,Entire home/apt,133.0,1,270,2024-08-18,3.82,30,318
42438347,15 min drive to downtown 1000 square feet home,79681438,Ryan,Little Woods,30.05507,-89.96808,Entire home/apt,115.0,1,236,2024-08-18,5.89,6,289
661471703280477139,Large 2BR 5th-Floor | Balcony | Pool,48063197,Vacasa Louisiana,Bywater,29.96303668341118,-90.03730086767581,Entire home/apt,242.0,2,18,2024-06-16,0.71,2,364
582490390790781731,Bayou St John Blissful Retreat 3 Bedroom/ 2.5 bath,5816181,Eric,Bayou St. John,29.97371,-90.08713,Entire home/apt,181.0,2,98,2024-09-01,3.26,1,327
41526332,Pink Room in Historic Lower Garden District,37614659,Owen,Lower Garden District,29.934147,-90.071938,Entire home/apt,150.0,2,115,2024-08-04,3.86,10,256
1073944519052661802,Elegant 3BR Historic Home with Pool - Steps to FQ,64365837,Mike,Treme - Lafitte,29.965122941012027,-90.06555885047368,Entire home/apt,207.0,3,24,2024-08-29,3.46,64,323
23064645,Maison Dupré Studio,64823547,Brenna And Nick,Mid-City,29.963607788085938,-90.09297943115234,Entire home/apt,47.0,1,401,2024-08-30,5.11,85,268
54329385,Modern & Cozy NOLA apartment,392126248,Tabatha,Broadmoor,29.944866200646064,-90.10176322720886,Entire home/apt,90.0,2,15,2024-09-03,0.79,1,62
830237059064217969,"Uptown on Maple St next to Streetcar, fun, vibrant",427717699,Quoc,East Carrollton,29.943140740490268,-90.1317382091331,Entire home/apt,90.0,30,0,0,0.0,2,180
1218802548916918801,Jazz Icons & The Birth of Jazz,483999431,Takenya,Tall Timbers - Brechtel,29.91621,-90.00824,Entire home/apt,283.0,30,0,0,0.0,1,363
1143436909639638388,"Hideaway w/ Hot Tub, Downtown Views, 2 Balconies!",35866768,Kaylan,Mcdonogh,29.942895,-90.052943,Entire home/apt,101.0,1,17,2024-08-23,4.72,2,184
37566166,3bedroom Gem,7979545,Bryant,St.  Anthony,30.01305,-90.06957,Entire home/apt,162.0,3,62,2024-09-02,1.06,1,51
904990,"Gem Condo, Soul of Arts District",4841202,Matilde,Lower Garden District,29.94449,-90.06751,Entire home/apt,87.0,120,7,2022-09-04,0.06,5,338
37213238,Remarkable Mid-City Dwelling,54088132,Nathan,Mid-City,29.97421,-90.09657,Entire home/apt,424.0,3,129,2024-05-09,2.09,1,324
1131918377219264915,Roami at St. Helene | Pool | Studio,571606806,Roami,French Quarter,29.95680865607686,-90.06384715219714,Entire home/apt,64.0,1,18,2024-08-20,4.29,6,354
46221729,Private & Peaceful Bourbon Street Maisonette,9122177,Joshua,French Quarter,29.96147,-90.06359,Entire home/apt,98.0,30,16,2024-08-22,0.37,6,75
580330353071097970,Furnished Room Steps to NOLA Hot Spots,442922842,Canal Express Studios,Mid-City,29.97825,-90.10458,Private room,68.0,1,32,2024-05-14,1.07,15,363
778940703717261314,Luxe Stay in Mid-City New Orleans: 5min from FQ,18423676,Allegra,Seventh Ward,29.96897,-90.06778,Entire home/apt,262.0,2,35,2024-08-19,1.67,1,80
843561240959871579,Historic Treme' Jewel!,498909997,Drei,Treme - Lafitte,29.9703655,-90.0818839,Entire home/apt,113.0,2,29,2024-08-10,2.02,3,60
1126052103980812968,Sleeps 20-Spacious Suites Near FQ w/ Pool,64365837,Mike,Tulane - Gravier,29.96626,-90.08444,Private room,360.0,3,0,0,0.0,64,311
1010374365872061511,7th Ward Gem,149124099,Julius,Seventh Ward,29.97759302599436,-90.06102444670903,Entire home/apt,118.0,2,33,2024-07-27,3.25,1,76
32356207,"Relaxing Lakeview Home- Jazzfest, City Park too!",227310552,Jean,West End,30.01694,-90.11989,Entire home/apt,124.0,30,70,2023-02-26,1.04,1,178
852899916421837608,Wyndham Avenue Plaza | 1BR/1BA Queen Suite,482174715,Suite Life,Central City,29.9349207,-90.0802564,Private room,130.0,30,0,0,0.0,25,313
5336672,Grecian Goddess Suite 2nd Fl 1 block to Frenchmen,13059899,Asia,Marigny,29.96266,-90.05698,Private room,147.0,30,164,2024-03-19,1.42,7,159
1193002908886474475,Cozy Hideaway in Trendy Bywater,60223870,Justin,St. Claude,29.96962375193911,-90.04361884490524,Entire home/apt,63.0,1,4,2024-08-26,3.0,1,154
735196614690626591,Breathtaking Condo with Excellent Amenities,483013144,Charming Properties,Central City,29.939916610717773,-90.07816314697266,Entire home/apt,117.0,1,34,2024-09-01,1.54,5,332
952780752938401706,Historic Restored Home | Heart of CBD,276892829,Heirloom,Central Business District,29.94786,-90.07553,Entire home/apt,379.0,2,25,2024-07-28,2.21,50,292
26359913,New Marigny Shotgun,39275612,Jane,St. Roch,29.97049,-90.05546,Entire home/apt,132.0,1,181,2024-09-04,2.61,1,137
30154030,Minutes to French Quarters!!!,226554206,Dartanion,Lower Ninth Ward,29.96382,-90.02328,Entire home/apt,214.0,2,57,2024-04-28,0.82,1,87
965957510715985238,Rooftop Suites at The Moderne | Expansive Terrace,276892829,Heirloom,Central Business District,29.9475626,-90.0735817,Entire home/apt,1335.0,1,2,2024-08-15,1.5,50,245
816898585394850312,The Bywater/Marigny Area !,115570612,Allen,St. Roch,29.969319046555167,-90.05473232686687,Entire home/apt,157.0,30,0,0,0.0,2,90
1100824587512156196,Elegant Penthouse w/ Terrace Walk to FQ/Superdome,544722946,My NOLA Vacation Rentals,Central Business District,29.9529,-90.07425,Entire home/apt,573.0,1,3,2024-07-28,1.01,43,300
3430843,Sunny Loft Near Street Car and CBD!,14485761,Thomas,Lower Garden District,29.93509,-90.07158,Entire home/apt,45.0,30,297,2023-11-28,2.4,2,129
25459159,Fancy Flat on Fourth,192172925,Arnold And Darlene,Central City,29.936,-90.08972,Entire home/apt,1500.0,2,57,2020-03-15,0.75,2,180
1114464582516868502,"Private, garden district apartment",45410437,Anya,Lower Garden District,29.92902,-90.07574,Entire home/apt,90.0,30,0,0,0.0,2,363
40517077,Cozy local spot within the heart of the city.,313689211,Terence,St.  Anthony,30.01226,-90.06455,Entire home/apt,68.0,2,44,2024-07-05,0.76,2,322
40134228,"Downtown Corner Condo, Enjoy Stunning City Views",293742020,New Orleans Luxury,Central Business District,29.94627,-90.06491,Entire home/apt,184.0,2,58,2024-07-22,1.06,41,331
1191831076837430850,Exquisite Condos Near French Quarter,585802778,Tigran,Central Business District,29.95499,-90.074063,Entire home/apt,92.0,1,2,2024-08-13,0.98,61,226
2986299,King's Den On Magazine Street,15227275,Megan,Uptown,29.92199,-90.10513,Entire home/apt,134.0,30,25,2018-05-08,0.2,2,78
1838738,French Quarter/Treme Creole Cottage,9614177,Wayne,Treme - Lafitte,29.96609,-90.06506,Entire home/apt,128.0,30,269,2024-07-10,2.04,1,364
49361427,The Syd | Mardi Gras Magic | Heated Pool & Oasis,397003583,The Syd,Central City,29.94122,-90.07663,Entire home/apt,494.0,30,136,2024-08-26,3.36,4,314
1101738565649480059,King Cozy Bed in French Quarters,502027896,Sunshyne,French Quarter,29.95991,-90.06707,Entire home/apt,83.0,1,6,2024-08-19,1.64,2,70
40134219,Ready For You & Your Krewe - 10/10 Location Rating,293742020,New Orleans Luxury,Central Business District,29.94648,-90.06679,Entire home/apt,181.0,2,65,2024-08-25,1.18,41,354
1186982372206659834,Jazzy Place in Tremé,62166593,Kayla,Seventh Ward,29.97049,-90.07006,Entire home/apt,90.0,1,2,2024-08-18,1.5,4,51
1027764481414247004,Heart of the French Quarter Luxury Home Sleeps 12,541118489,J Collection,French Quarter,29.96074,-90.06112,Entire home/apt,829.0,1,4,2024-08-18,0.6,9,263
568744128731062825,Spacious condo steps from French Quarter/Bourbon,442912126,Tigran,Central Business District,29.95024,-90.06676,Entire home/apt,117.0,1,80,2024-08-27,2.71,36,278
824167189487249613,Montegut Manor | | Bywater | | Walk Everywhere,385976149,Alleshia,Bywater,29.96206003207721,-90.04821800124462,Entire home/apt,230.0,3,79,2024-08-25,4.54,2,251
1074874825858969223,Vieux Carré Royalty with Designer Sophistication,2463502,Romy,French Quarter,29.96175,-90.06032,Entire home/apt,249.0,30,1,2024-02-14,0.15,3,346
1196420273603607344,888 | Rooftop Pool | 2 Bedroom,545764469,Little,Central Business District,29.94532379029597,-90.07523082233745,Entire home/apt,185.0,1,0,0,0.0,75,122
5443505,Penthouse-3bd Historic-23-CSTR-02260,27971013,Martin And Jamie,Central Business District,29.95254,-90.06829,Entire home/apt,205.0,3,394,2024-08-22,3.44,3,95
924130332485982966,Entire luxury Uptown Home 5 mins French Quarter,442604191,Ryan,Central City,29.95157,-90.09971,Entire home/apt,200.0,2,10,2024-05-02,0.7,2,349
974169873747421267,Vibrant Luxury Downtown Loft,534338342,Gabriel,Central City,29.94272,-90.09502,Entire home/apt,119.0,1,2,2024-04-28,0.27,4,289
716743176632821018,Avenue Plaza Resort - Studio Deluxe,475554662,Luka,Central City,29.9347643851278,-90.0800461812338,Private room,185.0,1,3,2022-05-06,0.1,8,285
53167317,Spacious 2 Bedroom Condo In Bywater New Orleans!,106289693,Vello,Bywater,29.96252,-90.03496,Entire home/apt,109.0,2,74,2024-08-26,2.19,72,127
48394954,Historic Home 2 blocks from Canal Streetcar,20732873,Whitley,Mid-City,29.97149,-90.10056,Entire home/apt,103.0,3,294,2024-08-29,7.16,1,83
681793957563193046,Luxury Townhouse w/ Terrace over Bourbon Street,41103810,Mark,French Quarter,29.96097,-90.0646,Entire home/apt,109.0,30,14,2024-05-28,0.69,6,57
1027550962863454671,Constance Lofts by Black Swan - City Loft,541716509,Black,Lower Garden District,29.94156,-90.06966,Entire home/apt,52.0,1,6,2024-03-24,0.84,23,362
54083903,*ALL THAT JAZZ* | Lovely 1 Bed Apt-Streetcar to FQ,34841288,Marisa,Mid-City,29.96975,-90.1005,Entire home/apt,119.0,30,38,2023-06-25,1.25,1,143
2295965,"Historic Creole Cottage, 1 block to French Quarter",6002761,Beverly,Treme - Lafitte,29.96617,-90.06433,Entire home/apt,2500.0,120,271,2020-08-13,2.11,1,179
558679435928724287,Sophisticated Salcedo | Mid-City Living | Balcony,64365837,Mike,Mid-City,29.96349,-90.09578,Entire home/apt,78.0,3,142,2024-09-02,4.59,64,343
1074741281827421304,Uptown | Walk to Magazine | Hospitals |  SuperHost,114068121,Kasey,East Riverside,29.9199872778532,-90.0964082326449,Entire home/apt,66.0,31,0,0,0.0,1,269
1155185217268033049,French Quarter Pied a Terre,14686972,Eileen,French Quarter,29.954657739357778,-90.06578531497145,Entire home/apt,125.0,30,0,0,0.0,1,270
781762702876092714,The Vieux - 60 Day Min. Rental,491330662,Amy,French Quarter,29.95517,-90.06328,Entire home/apt,120.0,60,1,2023-03-15,0.06,15,339
1103936,~Mid City Oasis~,6062935,Deanie,City Park,29.98048,-90.09927,Entire home/apt,246.0,3,115,2024-07-05,1.13,1,341
26283838,Nola Home close to Jazz Fest and French Quarter,197610121,Jason,Fillmore,30.00646,-90.08401,Entire home/apt,315.0,3,36,2024-04-29,0.53,1,140
615685590093666407,Private | Brand New | 5 BED 5 BATH,422846675,Vcay,Tulane - Gravier,29.95957,-90.08752,Entire home/apt,224.0,1,74,2024-07-23,2.68,10,330
1009419148703697901,Bienville Bungalow,531846902,Aloysia,Mid-City,29.9756890248875,-90.10015651867624,Entire home/apt,91.0,2,57,2024-09-01,5.68,1,97
954291615973274027,New Modern Home - Heated Pool & Hot Tub,312046089,Sonny,Central City,29.939445274190163,-90.07611380466288,Entire home/apt,768.0,4,120,2024-09-02,9.76,15,326
38676696,Irish Channel Home 10 mins from French Quarter,234398192,Christopher,Irish Channel,29.92528,-90.08224,Entire home/apt,53.0,2,174,2024-09-02,2.88,1,8
34152302,Art Lovers Garden Hideaway in the  Riverbend,257850466,Sandra,Leonidas,29.95409,-90.1332,Private room,85.0,3,106,2024-07-07,1.63,1,113
40973172,"MySouthernComfort ""The Gabrielle"" Large 3 bedroom FQ",95905119,MySouthernComfort,French Quarter,29.95428,-90.06223,Entire home/apt,578.0,1,11,2024-02-13,0.66,14,197
628143769242886487,"New Oak St by River, Streetcar, shops & more!",4983998,September,Leonidas,29.951551,-90.135139,Entire home/apt,60.0,3,12,2024-09-02,0.44,3,54
2032979,Balcony Suite on Royal Street Near French QTR #1,1405952,BalconyGuesthouse,Marigny,29.96503,-90.05193,Private room,81.0,1,23,2024-05-10,0.18,13,294
45178867,Fairgrounds Pied A Terre 2,357670205,LaTanya,Fairgrounds,29.98337,-90.07387,Entire home/apt,299.0,30,5,2022-05-15,0.16,5,364
1024539990075693704,Ironworks Building | 3BR Historic Warehouse Suite,543692975,Walter,Central Business District,29.94534,-90.06556,Entire home/apt,207.0,1,18,2024-07-28,2.3,7,330
